ParentLocation,Location,Year,IsLatestYear,Sex,Acute lower respiratory infections,All causes,Cataracts,Chronic obstructive pulmonary disease,Ischaemic heart disease,Stroke,"Trachea, bronchus, lung cancers"
Africa,Chad,2012,False,Female,5072.0,8116.0,78.95,414.2,1227.0,1301.0,22.84
Africa,Chad,2012,False,Male,6380.0,10152.0,0.0,611.0,1651.0,1469.0,39.95
Africa,Chad,2013,False,Both sexes,5880.0,9211.0,0.0,496.7,1405.0,1356.0,30.7
Africa,Chad,2013,False,Female,5273.0,8286.0,77.93,410.3,1218.0,1284.0,23.01
Africa,Chad,2013,False,Male,6518.0,10196.0,0.0,598.7,1611.0,1430.0,39.32
Africa,Chad,2014,False,Both sexes,5641.0,8910.0,0.0,489.5,1379.0,1328.0,30.81
Africa,Chad,2014,False,Female,5066.0,8041.0,76.95,406.2,1205.0,1263.0,23.35
Africa,Chad,2014,False,Male,6245.0,9836.0,0.0,587.9,1570.0,1395.0,39.17
Africa,Chad,2015,False,Both sexes,5683.0,8927.0,0.0,481.9,1380.0,1309.0,31.03
Africa,Chad,2015,False,Female,5127.0,8091.0,75.77,401.5,1211.0,1253.0,23.73
Africa,Chad,2015,False,Male,6267.0,9815.0,0.0,577.1,1566.0,1366.0,39.22
Africa,Chad,2016,False,Both sexes,5389.0,8581.0,0.0,476.0,1360.0,1284.0,31.0
Africa,Chad,2016,False,Female,4865.0,7799.0,74.56,399.0,1201.0,1236.0,23.97
Africa,Chad,2016,False,Male,5940.0,9411.0,0.0,566.8,1534.0,1331.0,38.87
Africa,Chad,2017,False,Both sexes,5388.0,8578.0,0.0,475.8,1361.0,1282.0,31.01
Africa,Chad,2017,False,Female,4880.0,7828.0,73.54,401.0,1209.0,1241.0,24.25
Africa,Chad,2017,False,Male,5921.0,9372.0,0.0,563.8,1528.0,1322.0,38.56
Africa,Chad,2018,False,Both sexes,5085.0,8221.0,0.0,470.3,1342.0,1253.0,30.99
Africa,Chad,2018,False,Female,4582.0,7476.0,72.57,396.9,1190.0,1210.0,24.47
Africa,Chad,2018,False,Male,5612.0,9008.0,0.0,556.5,1507.0,1295.0,38.27
Africa,Chad,2019,True,Both sexes,4889.0,7941.0,0.0,461.8,1307.0,1213.0,30.75
Africa,Chad,2019,True,Female,4397.0,7219.0,71.79,391.4,1163.0,1172.0,24.5
Africa,Chad,2019,True,Male,5403.0,8701.0,0.0,544.4,1464.0,1252.0,37.72
Africa,Comoros,2010,False,Both sexes,3016.0,5687.0,0.0,402.5,1139.0,1092.0,4.68
Africa,Comoros,2010,False,Female,2851.0,5375.0,60.11,315.0,985.5,1163.0,0.61
Africa,Comoros,2010,False,Male,3188.0,6011.0,0.0,510.7,1298.0,1005.0,8.96
Africa,Comoros,2011,False,Both sexes,2873.0,5516.0,0.0,398.6,1131.0,1076.0,4.73
Africa,Comoros,2011,False,Female,2725.0,5230.0,59.25,312.6,983.4,1149.0,0.62
Africa,Comoros,2011,False,Male,3029.0,5815.0,0.0,504.5,1285.0,987.5,9.05
Africa,Comoros,2012,False,Both sexes,2760.0,5383.0,0.0,394.3,1128.0,1063.0,4.75
Africa,Comoros,2012,False,Female,2605.0,5078.0,58.34,308.9,975.2,1131.0,0.63
Africa,Comoros,2012,False,Male,2922.0,5699.0,0.0,499.1,1287.0,981.8,9.09
Africa,Comoros,2013,False,Both sexes,2663.0,5245.0,0.0,387.7,1114.0,1044.0,4.73
Africa,Comoros,2013,False,Female,2505.0,4939.0,57.45,304.0,963.2,1109.0,0.63
Africa,Comoros,2013,False,Male,2828.0,5563.0,0.0,490.1,1270.0,964.6,9.05
Africa,Comoros,2014,False,Both sexes,2694.0,5302.0,0.0,388.2,1132.0,1052.0,5.0
Africa,Comoros,2014,False,Female,2534.0,4971.0,56.57,302.6,968.3,1108.0,0.66
Africa,Comoros,2014,False,Male,2862.0,5645.0,0.0,492.3,1301.0,981.2,9.56
Africa,Comoros,2015,False,Both sexes,2614.0,5194.0,0.0,383.0,1122.0,1039.0,4.97
Africa,Comoros,2015,False,Female,2459.0,4870.0,55.49,299.2,960.5,1095.0,0.67
Africa,Comoros,2015,False,Male,2777.0,5529.0,0.0,485.0,1288.0,969.5,9.48
Africa,Comoros,2016,False,Both sexes,2540.0,5083.0,0.0,377.0,1110.0,1021.0,4.92
Africa,Comoros,2016,False,Female,2383.0,4760.0,54.44,294.9,951.1,1076.0,0.67
Africa,Comoros,2016,False,Male,2704.0,5416.0,0.0,476.4,1275.0,951.9,9.38
Africa,Comoros,2017,False,Both sexes,2490.0,4992.0,0.0,371.1,1097.0,1000.0,4.89
Africa,Comoros,2017,False,Female,2324.0,4664.0,53.25,290.7,940.7,1055.0,0.67
Africa,Comoros,2017,False,Male,2662.0,5330.0,0.0,468.0,1258.0,932.6,9.3
Africa,Comoros,2018,False,Both sexes,2411.0,4886.0,0.0,367.0,1089.0,985.5,4.76
Africa,Comoros,2018,False,Female,2240.0,4560.0,52.29,288.9,936.5,1042.0,0.67
Africa,Comoros,2018,False,Male,2588.0,5220.0,0.0,461.2,1246.0,916.3,9.05
Africa,Comoros,2019,True,Both sexes,2312.0,4762.0,0.0,363.7,1082.0,972.6,4.71
Africa,Comoros,2019,True,Female,2146.0,4448.0,51.22,287.6,932.3,1030.0,0.66
Africa,Comoros,2019,True,Male,2483.0,5085.0,0.0,455.3,1236.0,902.7,8.93
Africa,Congo,2010,False,Both sexes,2495.0,6218.0,0.0,553.5,1679.0,1446.0,30.75
Africa,Congo,2010,False,Female,2450.0,6413.0,22.94,555.6,1746.0,1616.0,22.45
Africa,Congo,2010,False,Male,2558.0,5966.0,0.0,557.1,1564.0,1243.0,43.95
Africa,Congo,2011,False,Both sexes,2354.0,5972.0,0.0,540.3,1637.0,1397.0,30.85
Africa,Congo,2011,False,Female,2283.0,6092.0,22.46,539.9,1684.0,1540.0,22.67
Africa,Congo,2011,False,Male,2443.0,5800.0,0.0,546.1,1545.0,1223.0,43.72
Africa,Congo,2012,False,Both sexes,2289.0,5885.0,0.0,534.6,1632.0,1385.0,31.12
Africa,Congo,2012,False,Female,2231.0,6017.0,21.96,534.6,1679.0,1527.0,23.04
Africa,Congo,2012,False,Male,2364.0,5705.0,0.0,539.9,1543.0,1216.0,43.71
Africa,Congo,2013,False,Both sexes,2054.0,5504.0,0.0,517.6,1566.0,1323.0,31.25
Africa,Congo,2013,False,Female,1998.0,5639.0,21.46,519.8,1619.0,1457.0,23.39
Africa,Congo,2013,False,Male,2123.0,5320.0,0.0,519.9,1471.0,1162.0,43.46
Africa,Congo,2014,False,Both sexes,1954.0,5258.0,0.0,496.0,1503.0,1260.0,31.83
Africa,Congo,2014,False,Female,1904.0,5422.0,20.82,502.3,1571.0,1399.0,23.53
Africa,Congo,2014,False,Male,2016.0,5042.0,0.0,493.4,1394.0,1095.0,44.3
Africa,Congo,2015,False,Both sexes,1643.0,4755.0,0.0,473.5,1416.0,1179.0,31.65
Africa,Congo,2015,False,Female,1561.0,4863.0,20.1,480.1,1478.0,1300.0,23.59
Africa,Congo,2015,False,Male,1738.0,4597.0,0.0,470.3,1313.0,1032.0,43.77
Africa,Congo,2016,False,Both sexes,1709.0,4750.0,0.0,460.2,1392.0,1146.0,31.56
Africa,Congo,2016,False,Female,1611.0,4797.0,19.45,463.6,1431.0,1248.0,23.83
Africa,Congo,2016,False,Male,1820.0,4661.0,0.0,460.5,1316.0,1021.0,43.14
Africa,Congo,2017,False,Both sexes,1602.0,4518.0,0.0,443.3,1339.0,1093.0,31.11
Africa,Congo,2017,False,Female,1503.0,4558.0,18.86,448.3,1377.0,1188.0,23.65
Africa,Congo,2017,False,Male,1713.0,4439.0,0.0,441.4,1266.0,976.3,42.23
Africa,Congo,2018,False,Both sexes,1596.0,4421.0,0.0,432.4,1299.0,1050.0,33.23
Africa,Congo,2018,False,Female,1480.0,4405.0,18.27,436.0,1319.0,1125.0,26.08
Africa,Congo,2018,False,Male,1726.0,4402.0,0.0,431.6,1246.0,954.5,43.94
Africa,Congo,2019,True,Both sexes,1565.0,4308.0,0.0,423.4,1265.0,1012.0,31.89
Africa,Congo,2019,True,Female,1426.0,4210.0,17.58,423.5,1256.0,1062.0,25.73
Africa,Congo,2019,True,Male,1719.0,4378.0,0.0,426.4,1245.0,946.0,41.5
Africa,Cote d'Ivoire,2010,False,Both sexes,3928.0,7523.0,0.0,473.0,1703.0,1348.0,37.76
Africa,Cote d'Ivoire,2010,False,Female,3152.0,6051.0,68.34,346.0,1290.0,1173.0,21.9
Africa,Cote d'Ivoire,2010,False,Male,4653.0,8861.0,0.0,592.0,2068.0,1496.0,53.12
Africa,Cote d'Ivoire,2011,False,Both sexes,3863.0,7358.0,0.0,464.7,1659.0,1301.0,37.99
Africa,Cote d'Ivoire,2011,False,Female,3059.0,5796.0,67.57,333.3,1221.0,1094.0,22.24
Africa,Cote d'Ivoire,2011,False,Male,4611.0,8775.0,0.0,586.8,2046.0,1478.0,53.13
Africa,Cote d'Ivoire,2012,False,Both sexes,3890.0,7328.0,0.0,460.0,1629.0,1278.0,38.27
Africa,Cote d'Ivoire,2012,False,Female,3092.0,5758.0,66.59,327.5,1187.0,1062.0,22.75
Africa,Cote d'Ivoire,2012,False,Male,4631.0,8750.0,0.0,582.6,2019.0,1464.0,53.13
Africa,Cote d'Ivoire,2013,False,Both sexes,3857.0,7183.0,0.0,448.3,1571.0,1236.0,38.63
Africa,Cote d'Ivoire,2013,False,Female,3086.0,5671.0,65.72,319.2,1149.0,1028.0,23.42
Africa,Cote d'Ivoire,2013,False,Male,4574.0,8557.0,0.0,567.7,1945.0,1416.0,53.16
Africa,Cote d'Ivoire,2014,False,Both sexes,3697.0,6860.0,0.0,431.5,1489.0,1173.0,38.54
Africa,Cote d'Ivoire,2014,False,Female,2973.0,5428.0,64.49,306.7,1089.0,970.5,23.86
Africa,Cote d'Ivoire,2014,False,Male,4371.0,8163.0,0.0,547.0,1844.0,1349.0,52.55
Africa,Cote d'Ivoire,2015,False,Both sexes,3272.0,6344.0,0.0,420.5,1446.0,1136.0,38.71
Africa,Cote d'Ivoire,2015,False,Female,2622.0,5029.0,62.98,300.6,1070.0,948.9,24.12
Africa,Cote d'Ivoire,2015,False,Male,3879.0,7545.0,0.0,531.8,1783.0,1299.0,52.69
Africa,Cote d'Ivoire,2016,False,Both sexes,3122.0,6066.0,0.0,406.1,1386.0,1085.0,37.61
Africa,Cote d'Ivoire,2016,False,Female,2500.0,4816.0,61.53,291.4,1031.0,908.5,23.78
Africa,Cote d'Ivoire,2016,False,Male,3702.0,7209.0,0.0,512.2,1705.0,1240.0,50.78
Africa,Cote d'Ivoire,2017,False,Both sexes,2995.0,5826.0,0.0,393.9,1332.0,1039.0,37.06
Africa,Cote d'Ivoire,2017,False,Female,2396.0,4626.0,60.02,283.8,992.6,869.9,23.66
Africa,Cote d'Ivoire,2017,False,Male,3555.0,6927.0,0.0,495.6,1638.0,1189.0,49.78
Africa,Cote d'Ivoire,2018,False,Both sexes,2886.0,5640.0,0.0,385.7,1297.0,1006.0,37.38
Africa,Cote d'Ivoire,2018,False,Female,2309.0,4487.0,58.62,280.1,970.6,844.0,24.25
Africa,Cote d'Ivoire,2018,False,Male,3426.0,6700.0,0.0,483.2,1592.0,1150.0,49.81
Africa,Cote d'Ivoire,2019,True,Both sexes,2839.0,5533.0,0.0,379.4,1270.0,980.5,36.68
Africa,Cote d'Ivoire,2019,True,Female,2287.0,4432.0,57.15,278.9,957.5,828.1,24.02
Africa,Cote d'Ivoire,2019,True,Male,3358.0,6550.0,0.0,472.2,1554.0,1117.0,48.67
Africa,Democratic Republic of the Congo,2010,False,Both sexes,4175.0,7564.0,0.0,700.1,1354.0,1287.0,41.21
Africa,Democratic Republic of the Congo,2010,False,Female,3505.0,6559.0,10.99,635.3,1183.0,1189.0,35.04
Africa,Democratic Republic of the Congo,2010,False,Male,4903.0,8650.0,0.0,776.5,1526.0,1394.0,50.66
Africa,Democratic Republic of the Congo,2011,False,Both sexes,4037.0,7353.0,0.0,688.4,1323.0,1257.0,41.87
Africa,Democratic Republic of the Congo,2011,False,Female,3393.0,6367.0,10.98,623.1,1150.0,1154.0,35.91
Africa,Democratic Republic of the Congo,2011,False,Male,4734.0,8418.0,0.0,765.0,1499.0,1368.0,50.99
Africa,Democratic Republic of the Congo,2012,False,Both sexes,3982.0,7217.0,0.0,674.2,1289.0,1222.0,43.08
Africa,Democratic Republic of the Congo,2012,False,Female,3373.0,6269.0,10.93,610.0,1119.0,1119.0,37.01
Africa,Democratic Republic of the Congo,2012,False,Male,4642.0,8239.0,0.0,749.0,1462.0,1333.0,52.18
Africa,Democratic Republic of the Congo,2013,False,Both sexes,3805.0,6940.0,0.0,657.1,1245.0,1183.0,43.74
Africa,Democratic Republic of the Congo,2013,False,Female,3225.0,6032.0,10.83,594.4,1081.0,1082.0,38.26
Africa,Democratic Republic of the Congo,2013,False,Male,4433.0,7916.0,0.0,730.0,1409.0,1292.0,52.12
Africa,Democratic Republic of the Congo,2014,False,Both sexes,3631.0,6695.0,0.0,639.6,1217.0,1158.0,44.28
Africa,Democratic Republic of the Congo,2014,False,Female,3099.0,5866.0,10.75,580.2,1067.0,1069.0,39.47
Africa,Democratic Republic of the Congo,2014,False,Male,4208.0,7588.0,0.0,708.6,1367.0,1252.0,51.82
Africa,Democratic Republic of the Congo,2015,False,Both sexes,3384.0,6373.0,0.0,622.6,1188.0,1127.0,44.71
Africa,Democratic Republic of the Congo,2015,False,Female,2871.0,5579.0,10.6,566.1,1046.0,1044.0,40.53
Africa,Democratic Republic of the Congo,2015,False,Male,3939.0,7223.0,0.0,688.2,1330.0,1215.0,51.52
Africa,Democratic Republic of the Congo,2016,False,Both sexes,3080.0,6022.0,0.0,612.7,1173.0,1106.0,45.15
Africa,Democratic Republic of the Congo,2016,False,Female,2585.0,5253.0,10.53,557.7,1033.0,1025.0,41.55
Africa,Democratic Republic of the Congo,2016,False,Male,3613.0,6844.0,0.0,676.0,1312.0,1192.0,51.19
Africa,Democratic Republic of the Congo,2017,False,Both sexes,3215.0,6120.0,0.0,606.4,1160.0,1087.0,45.55
Africa,Democratic Republic of the Congo,2017,False,Female,2729.0,5358.0,10.46,552.0,1021.0,1004.0,42.47
Africa,Democratic Republic of the Congo,2017,False,Male,3739.0,6932.0,0.0,668.7,1299.0,1174.0,50.93
Africa,Democratic Republic of the Congo,2018,False,Both sexes,3135.0,6091.0,0.0,614.9,1188.0,1101.0,46.59
Africa,Democratic Republic of the Congo,2018,False,Female,2650.0,5327.0,10.34,560.5,1044.0,1018.0,43.88
Africa,Democratic Republic of the Congo,2018,False,Male,3656.0,6904.0,0.0,676.7,1330.0,1190.0,51.55
Africa,Democratic Republic of the Congo,2019,True,Both sexes,2770.0,5725.0,0.0,616.6,1190.0,1096.0,47.04
Africa,Democratic Republic of the Congo,2019,True,Female,2320.0,5012.0,10.2,565.9,1054.0,1018.0,44.64
Africa,Democratic Republic of the Congo,2019,True,Male,3255.0,6482.0,0.0,673.9,1324.0,1178.0,51.59
Africa,Equatorial Guinea,2010,False,Both sexes,3036.0,5604.0,0.0,447.7,1021.0,993.5,69.15
Africa,Equatorial Guinea,2010,False,Female,2941.0,5712.0,73.31,441.2,1074.0,1131.0,50.71
Africa,Equatorial Guinea,2010,False,Male,3187.0,5578.0,0.0,460.7,964.2,876.5,89.68
Africa,Equatorial Guinea,2011,False,Both sexes,2905.0,5509.0,0.0,453.3,1045.0,997.8,71.64
Africa,Equatorial Guinea,2011,False,Female,2721.0,5407.0,70.95,434.9,1045.0,1083.0,53.09
Africa,Equatorial Guinea,2011,False,Male,3122.0,5644.0,0.0,475.9,1030.0,922.8,92.36
Africa,Equatorial Guinea,2012,False,Both sexes,2759.0,5287.0,0.0,446.9,1007.0,965.6,72.72
Africa,Equatorial Guinea,2012,False,Female,2588.0,5207.0,69.18,429.5,1017.0,1049.0,54.04
Africa,Equatorial Guinea,2012,False,Male,2968.0,5414.0,0.0,469.3,987.6,894.8,93.61
Africa,Equatorial Guinea,2013,False,Both sexes,2682.0,5062.0,0.0,428.2,938.3,906.6,72.94
Africa,Equatorial Guinea,2013,False,Female,2555.0,5068.0,67.11,416.5,972.2,1004.0,53.21
Africa,Equatorial Guinea,2013,False,Male,2858.0,5131.0,0.0,446.5,902.5,829.0,94.35
Africa,Equatorial Guinea,2014,False,Both sexes,2699.0,5093.0,0.0,424.2,950.4,915.4,71.45
Africa,Equatorial Guinea,2014,False,Female,2598.0,5149.0,64.85,413.9,990.3,1029.0,53.49
Africa,Equatorial Guinea,2014,False,Male,2862.0,5138.0,0.0,442.2,912.9,829.7,91.55
Africa,Equatorial Guinea,2015,False,Both sexes,2690.0,5220.0,0.0,432.4,1020.0,973.3,72.85
Africa,Equatorial Guinea,2015,False,Female,2671.0,5422.0,62.86,426.4,1081.0,1126.0,55.44
Africa,Equatorial Guinea,2015,False,Male,2792.0,5159.0,0.0,447.5,966.3,860.0,92.54
Africa,Equatorial Guinea,2016,False,Both sexes,2543.0,5063.0,0.0,428.4,1025.0,962.1,73.93
Africa,Equatorial Guinea,2016,False,Female,2511.0,5233.0,60.93,420.0,1081.0,1103.0,56.92
Africa,Equatorial Guinea,2016,False,Male,2650.0,5024.0,0.0,445.5,976.7,858.3,93.28
Africa,Equatorial Guinea,2017,False,Both sexes,2618.0,5001.0,0.0,410.0,970.0,898.4,75.24
Africa,Equatorial Guinea,2017,False,Female,2540.0,5123.0,59.33,404.3,1033.0,1028.0,57.02
Africa,Equatorial Guinea,2017,False,Male,2764.0,5002.0,0.0,424.7,915.6,802.2,95.33
Africa,Equatorial Guinea,2018,False,Both sexes,2513.0,4949.0,0.0,416.2,1003.0,913.7,74.14
Africa,Equatorial Guinea,2018,False,Female,2393.0,4944.0,58.21,402.3,1023.0,1010.0,57.6
Africa,Equatorial Guinea,2018,False,Male,2694.0,5056.0,0.0,438.2,984.9,846.3,93.25
Africa,Equatorial Guinea,2019,True,Both sexes,2357.0,4740.0,0.0,408.6,978.8,892.7,74.16
Africa,Equatorial Guinea,2019,True,Female,2303.0,4883.0,56.96,406.1,1038.0,1021.0,56.82
Africa,Equatorial Guinea,2019,True,Male,2488.0,4733.0,0.0,421.2,929.9,800.5,93.71
Africa,Eritrea,2010,False,Both sexes,3810.0,7652.0,0.0,621.7,1486.0,1646.0,54.64
Africa,Eritrea,2010,False,Female,2819.0,5783.0,60.67,436.8,965.9,1452.0,48.26
Africa,Eritrea,2010,False,Male,4882.0,9691.0,0.0,836.4,2055.0,1856.0,62.05
Africa,Eritrea,2011,False,Both sexes,3693.0,7475.0,0.0,612.4,1467.0,1617.0,54.13
Africa,Eritrea,2011,False,Female,2724.0,5657.0,59.83,432.9,961.4,1431.0,48.31
Africa,Eritrea,2011,False,Male,4740.0,9462.0,0.0,821.3,2021.0,1820.0,60.93
Africa,Eritrea,2012,False,Both sexes,3468.0,7191.0,0.0,602.3,1448.0,1587.0,54.14
Africa,Eritrea,2012,False,Female,2524.0,5434.0,58.89,430.0,959.6,1413.0,48.98
Africa,Eritrea,2012,False,Male,4487.0,9110.0,0.0,803.3,1984.0,1776.0,60.21
Africa,Eritrea,2013,False,Both sexes,3500.0,7158.0,0.0,591.7,1428.0,1553.0,54.22
Africa,Eritrea,2013,False,Female,2593.0,5477.0,58.07,427.0,957.7,1391.0,49.75
Africa,Eritrea,2013,False,Male,4482.0,8998.0,0.0,784.6,1944.0,1728.0,59.54
Africa,Eritrea,2014,False,Both sexes,3327.0,6917.0,0.0,581.1,1406.0,1518.0,54.02
Africa,Eritrea,2014,False,Female,2439.0,5289.0,57.02,423.6,952.4,1366.0,50.21
Africa,Eritrea,2014,False,Male,4287.0,8700.0,0.0,766.5,1903.0,1684.0,58.6
Africa,Eritrea,2015,False,Both sexes,3181.0,6754.0,0.0,574.1,1409.0,1505.0,54.46
Africa,Eritrea,2015,False,Female,2342.0,5193.0,55.8,422.1,961.9,1361.0,51.2
Africa,Eritrea,2015,False,Male,4090.0,8464.0,0.0,753.9,1900.0,1661.0,58.45
Africa,Eritrea,2016,False,Both sexes,3020.0,6530.0,0.0,563.7,1389.0,1474.0,54.55
Africa,Eritrea,2016,False,Female,2228.0,5050.0,55.09,418.4,957.9,1339.0,51.96
Africa,Eritrea,2016,False,Male,3879.0,8154.0,0.0,736.0,1861.0,1619.0,57.82
Africa,Eritrea,2017,False,Both sexes,2844.0,6315.0,0.0,553.8,1380.0,1452.0,54.74
Africa,Eritrea,2017,False,Female,2149.0,4950.0,53.96,413.6,957.6,1323.0,52.76
Africa,Eritrea,2017,False,Male,3610.0,7822.0,0.0,720.2,1844.0,1591.0,57.32
Africa,Eritrea,2018,False,Both sexes,2822.0,6252.0,0.0,545.1,1371.0,1429.0,55.01
Africa,Eritrea,2018,False,Female,2073.0,4850.0,52.26,409.6,954.9,1306.0,53.53
Africa,Eritrea,2018,False,Male,3638.0,7791.0,0.0,706.3,1829.0,1562.0,57.06
Africa,Eritrea,2019,True,Both sexes,2734.0,6093.0,0.0,534.7,1347.0,1395.0,55.31
Africa,Eritrea,2019,True,Female,2027.0,4761.0,50.05,405.4,944.7,1280.0,54.31
Africa,Eritrea,2019,True,Male,3508.0,7560.0,0.0,689.2,1789.0,1516.0,56.84
Africa,Eswatini,2010,False,Both sexes,4273.0,8926.0,0.0,822.8,2011.0,1756.0,37.15
Africa,Eswatini,2010,False,Female,3552.0,6960.0,41.29,480.1,1342.0,1509.0,36.46
Africa,Eswatini,2010,False,Male,5069.0,11216.0,0.0,1312.0,2762.0,2025.0,48.57
Africa,Eswatini,2011,False,Both sexes,3901.0,8246.0,0.0,775.9,1886.0,1622.0,35.94
Africa,Eswatini,2011,False,Female,3129.0,6243.0,39.74,448.2,1229.0,1363.0,35.02
Africa,Eswatini,2011,False,Male,4771.0,10596.0,0.0,1244.0,2626.0,1909.0,47.39
Africa,Eswatini,2012,False,Both sexes,3809.0,8060.0,0.0,758.8,1860.0,1573.0,35.39
Africa,Eswatini,2012,False,Female,3006.0,6023.0,38.47,437.4,1200.0,1307.0,34.45
Africa,Eswatini,2012,False,Male,4716.0,10442.0,0.0,1215.0,2598.0,1866.0,46.95
Africa,Eswatini,2013,False,Both sexes,3554.0,7564.0,0.0,722.5,1760.0,1469.0,34.57
Africa,Eswatini,2013,False,Female,2766.0,5601.0,36.89,419.3,1133.0,1212.0,33.75
Africa,Eswatini,2013,False,Male,4447.0,9854.0,0.0,1154.0,2457.0,1751.0,46.09
Africa,Eswatini,2014,False,Both sexes,3051.0,6704.0,0.0,674.1,1599.0,1324.0,33.62
Africa,Eswatini,2014,False,Female,2289.0,4835.0,35.23,392.1,1014.0,1071.0,33.01
Africa,Eswatini,2014,False,Male,3921.0,8889.0,0.0,1077.0,2246.0,1600.0,45.1
Africa,Eswatini,2015,False,Both sexes,2647.0,6006.0,0.0,632.1,1469.0,1204.0,32.46
Africa,Eswatini,2015,False,Female,1843.0,4102.0,33.49,362.9,890.7,938.9,32.3
Africa,Eswatini,2015,False,Male,3568.0,8225.0,0.0,1017.0,2104.0,1492.0,43.66
Africa,Eswatini,2016,False,Both sexes,2462.0,5665.0,0.0,609.2,1403.0,1139.0,31.65
Africa,Eswatini,2016,False,Female,1621.0,3717.0,32.23,343.0,823.2,865.7,31.39
Africa,Eswatini,2016,False,Male,3419.0,7913.0,0.0,983.5,2035.0,1434.0,42.48
Africa,Eswatini,2017,False,Both sexes,2292.0,5323.0,0.0,583.0,1328.0,1070.0,31.02
Africa,Eswatini,2017,False,Female,1443.0,3366.0,30.95,321.4,750.3,789.9,30.87
Africa,Eswatini,2017,False,Male,3251.0,7560.0,0.0,945.9,1952.0,1370.0,41.36
Africa,Eswatini,2018,False,Both sexes,2124.0,4989.0,0.0,556.8,1256.0,1003.0,30.54
Africa,Eswatini,2018,False,Female,1283.0,3035.0,29.53,301.1,677.2,713.7,30.67
Africa,Eswatini,2018,False,Male,3067.0,7200.0,0.0,906.6,1877.0,1309.0,40.28
Africa,Eswatini,2019,True,Both sexes,2120.0,4955.0,0.0,546.5,1250.0,990.9,29.86
Africa,Eswatini,2019,True,Female,1310.0,3076.0,28.2,300.4,689.3,717.5,30.13
Africa,Eswatini,2019,True,Male,3024.0,7067.0,0.0,881.4,1846.0,1278.0,39.28
Africa,Ethiopia,2010,False,Both sexes,2849.0,5296.0,0.0,424.0,941.4,933.9,64.59
Africa,Ethiopia,2010,False,Female,2483.0,4713.0,158.0,338.8,794.8,879.6,58.64
Africa,Ethiopia,2010,False,Male,3232.0,5917.0,0.0,519.0,1101.0,993.5,71.07
Africa,Ethiopia,2011,False,Both sexes,2732.0,5106.0,0.0,409.7,917.3,900.4,64.38
Africa,Ethiopia,2011,False,Female,2390.0,4566.0,157.0,327.2,776.8,856.2,59.22
Africa,Ethiopia,2011,False,Male,3091.0,5683.0,0.0,501.9,1071.0,948.9,70.03
Africa,Ethiopia,2012,False,Both sexes,2473.0,4754.0,0.0,393.2,882.5,859.5,63.83
Africa,Ethiopia,2012,False,Female,2151.0,4256.0,156.2,314.2,752.4,822.4,59.32
Africa,Ethiopia,2012,False,Male,2811.0,5286.0,0.0,482.0,1025.0,900.0,68.78
Africa,Ethiopia,2013,False,Both sexes,2238.0,4443.0,0.0,380.6,849.0,828.1,64.33
Africa,Ethiopia,2013,False,Female,1931.0,3972.0,155.4,305.6,724.5,794.8,60.57
Africa,Ethiopia,2013,False,Male,2563.0,4947.0,0.0,465.4,985.5,864.4,68.47
Africa,Ethiopia,2014,False,Both sexes,1987.0,4150.0,0.0,372.5,834.5,810.2,64.58
Africa,Ethiopia,2014,False,Female,1690.0,3689.0,154.6,298.1,710.4,774.3,61.26
Africa,Ethiopia,2014,False,Male,2301.0,4647.0,0.0,457.1,970.7,849.5,68.23
Africa,Ethiopia,2015,False,Both sexes,1851.0,4031.0,0.0,370.0,846.4,816.0,65.67
Africa,Ethiopia,2015,False,Female,1561.0,3581.0,153.7,297.5,722.6,783.2,63.36
Africa,Ethiopia,2015,False,Male,2159.0,4513.0,0.0,452.9,981.7,851.1,68.29
Africa,Ethiopia,2016,False,Both sexes,1889.0,4020.0,0.0,360.6,828.3,794.5,66.25
Africa,Ethiopia,2016,False,Female,1602.0,3576.0,151.5,289.5,706.9,762.3,64.35
Africa,Ethiopia,2016,False,Male,2195.0,4496.0,0.0,442.3,961.3,829.1,68.39
Africa,Ethiopia,2017,False,Both sexes,1883.0,3976.0,0.0,353.2,816.0,777.7,67.14
Africa,Ethiopia,2017,False,Female,1601.0,3546.0,148.9,284.2,698.5,747.5,65.89
Africa,Ethiopia,2017,False,Male,2183.0,4439.0,0.0,432.9,944.5,809.7,68.6
Africa,Ethiopia,2018,False,Both sexes,1812.0,3892.0,0.0,349.7,813.5,769.1,68.35
Africa,Ethiopia,2018,False,Female,1539.0,3473.0,147.9,282.2,697.2,739.7,67.66
Africa,Ethiopia,2018,False,Male,2104.0,4342.0,0.0,428.1,940.5,799.9,69.21
Africa,Ethiopia,2019,True,Both sexes,1714.0,3783.0,0.0,346.8,812.3,761.6,69.32
Africa,Ethiopia,2019,True,Female,1449.0,3379.0,146.7,281.1,698.4,734.2,69.17
Africa,Ethiopia,2019,True,Male,1998.0,4217.0,0.0,423.6,936.3,789.9,69.61
Africa,Gabon,2010,False,Both sexes,1151.0,2793.0,0.0,212.9,786.9,581.9,56.51
Africa,Gabon,2010,False,Female,891.0,2234.0,6.79,170.8,627.9,496.7,40.84
Africa,Gabon,2010,False,Male,1446.0,3422.0,0.0,265.9,952.0,679.1,78.23
Africa,Gabon,2011,False,Both sexes,1070.0,2670.0,0.0,206.8,773.0,561.6,54.75
Africa,Gabon,2011,False,Female,815.2,2108.0,6.35,165.3,608.9,472.8,39.91
