ParentLocation,Location,Year,IsLatestYear,Sex,Disease,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
Americas,Jamaica,2019,True,Male,Chronic obstructive pulmonary disease,114.3,33.63,235.8,114 [34-236]
Eastern Mediterranean,Saudi Arabia,2019,True,Female,Chronic obstructive pulmonary disease,114.2,48.76,200.7,114 [49-201]
Americas,Venezuela (Bolivarian Republic of),2019,True,Female,Stroke,113.7,53.73,199.3,114 [54-199]
Eastern Mediterranean,Syrian Arab Republic,2019,True,Male,"Trachea, bronchus, lung cancers",113.8,53.54,231.9,114 [54-232]
Americas,Dominican Republic,2019,True,Female,Acute lower respiratory infections,113.9,56.13,184.8,114 [56-185]
Europe,Norway,2019,True,Male,Ischaemic heart disease,114.5,57.7,168.8,114 [58-169]
South-East Asia,India,2019,True,Male,"Trachea, bronchus, lung cancers",113.7,78.75,150.5,114 [79-151]
Western Pacific,Papua New Guinea,2019,True,Female,"Trachea, bronchus, lung cancers",114.4,93.05,136.5,114 [93-137]
Europe,Albania,2019,True,Female,All causes,1140.0,766.3,1566.0,1140 [766-1566]
Africa,Niger,2019,True,Male,Stroke,1147.0,744.0,1632.0,1147 [744-1632]
Eastern Mediterranean,Tunisia,2019,True,Both sexes,All causes,1149.0,843.2,1493.0,1149 [843-1493]
Europe,Azerbaijan,2019,True,Male,Chronic obstructive pulmonary disease,115.1,33.38,233.4,115 [33-233]
Africa,South Africa,2019,True,Male,Acute lower respiratory infections,1150.0,799.0,1523.0,1150 [799-1523]
Western Pacific,Lao People's Democratic Republic,2019,True,Female,Acute lower respiratory infections,1150.0,957.8,1329.0,1150 [958-1329]
South-East Asia,Democratic People's Republic of Korea,2019,True,Both sexes,Ischaemic heart disease,1155.0,916.6,1365.0,1155 [917-1365]
Europe,Hungary,2019,True,Male,All causes,1158.0,824.8,1480.0,1158 [825-1480]
Western Pacific,Lao People's Democratic Republic,2019,True,Female,Ischaemic heart disease,1158.0,902.4,1388.0,1158 [902-1388]
Europe,Netherlands (Kingdom of the),2019,True,Both sexes,Ischaemic heart disease,116.5,67.62,156.8,116 [68-157]
Europe,Bosnia and Herzegovina,2019,True,Male,Acute lower respiratory infections,115.5,77.41,147.8,116 [77-148]
Americas,Haiti,2019,True,Male,Stroke,1160.0,707.3,1666.0,1160 [707-1666]
Africa,Gambia,2019,True,Female,Stroke,1161.0,769.9,1581.0,1161 [770-1581]
Europe,Serbia,2019,True,Female,All causes,1161.0,852.0,1521.0,1161 [852-1521]
Africa,Chad,2019,True,Female,Ischaemic heart disease,1163.0,941.8,1358.0,1163 [942-1358]
Africa,Burundi,2019,True,Female,Stroke,1165.0,767.6,1600.0,1165 [768-1600]
Africa,Mali,2019,True,Female,Ischaemic heart disease,1168.0,940.9,1362.0,1168 [941-1362]
Africa,Burkina Faso,2019,True,Male,Stroke,1169.0,753.5,1675.0,1169 [754-1675]
Western Pacific,Papua New Guinea,2019,True,Female,Ischaemic heart disease,1169.0,866.6,1465.0,1169 [867-1465]
Africa,Nigeria,2019,True,Female,Cataracts,117.5,110.3,123.3,117 [110-123]
Americas,Saint Vincent and the Grenadines,2019,True,Female,Acute lower respiratory infections,117.0,37.08,242.9,117 [37-243]
Europe,Lithuania,2019,True,Both sexes,Stroke,117.4,45.82,210.2,117 [46-210]
Americas,Mexico,2019,True,Male,Chronic obstructive pulmonary disease,117.5,46.37,225.9,117 [46-226]
South-East Asia,Maldives,2019,True,Both sexes,Stroke,116.7,49.49,200.8,117 [49-201]
Europe,Serbia,2019,True,Female,Chronic obstructive pulmonary disease,116.5,49.0,215.0,117 [49-215]
Western Pacific,Singapore,2019,True,Female,Ischaemic heart disease,116.5,69.08,157.7,117 [69-158]
Americas,Canada,2019,True,Female,All causes,117.2,74.1,169.1,117 [74-169]
Africa,Uganda,2019,True,Male,Stroke,1170.0,763.5,1625.0,1170 [763-1625]
Africa,Chad,2019,True,Female,Stroke,1172.0,779.2,1616.0,1172 [779-1616]
Americas,Mexico,2019,True,Male,All causes,1173.0,883.0,1476.0,1173 [883-1476]
Africa,Malawi,2019,True,Male,Stroke,1174.0,746.2,1644.0,1174 [746-1644]
Africa,Zambia,2019,True,Female,Stroke,1175.0,766.3,1629.0,1175 [766-1629]
Eastern Mediterranean,Oman,2019,True,Female,Ischaemic heart disease,1175.0,775.3,1519.0,1175 [775-1519]
Africa,Botswana,2019,True,Female,Acute lower respiratory infections,1176.0,816.3,1492.0,1176 [816-1492]
Americas,Guatemala,2019,True,Male,Acute lower respiratory infections,1177.0,915.6,1449.0,1177 [916-1449]
Africa,Democratic Republic of the Congo,2019,True,Male,Stroke,1178.0,756.3,1703.0,1178 [756-1703]
Europe,Ukraine,2019,True,Both sexes,Ischaemic heart disease,1179.0,695.8,1675.0,1179 [696-1675]
Africa,Mauritius,2019,True,Male,Chronic obstructive pulmonary disease,117.7,28.31,277.3,118 [28-277]
Africa,Gabon,2019,True,Female,Chronic obstructive pulmonary disease,118.0,37.49,236.0,118 [37-236]
Eastern Mediterranean,Bahrain,2019,True,Female,Chronic obstructive pulmonary disease,117.9,53.17,210.6,118 [53-211]
Americas,Paraguay,2019,True,Both sexes,Chronic obstructive pulmonary disease,118.3,54.09,213.7,118 [54-214]
Eastern Mediterranean,Kuwait,2019,True,Female,Stroke,118.5,65.23,184.8,118 [65-185]
Eastern Mediterranean,Tunisia,2019,True,Male,Acute lower respiratory infections,117.5,67.66,172.3,118 [68-172]
South-East Asia,Indonesia,2019,True,Male,"Trachea, bronchus, lung cancers",117.6,68.6,176.0,118 [69-176]
Europe,Austria,2019,True,Female,Ischaemic heart disease,118.4,69.51,158.2,118 [70-158]
Western Pacific,Solomon Islands,2019,True,Both sexes,"Trachea, bronchus, lung cancers",118.1,90.23,143.2,118 [90-143]
Africa,Uganda,2019,True,Male,Ischaemic heart disease,1180.0,939.2,1379.0,1180 [939-1379]
Western Pacific,Cambodia,2019,True,Both sexes,Acute lower respiratory infections,1182.0,953.2,1406.0,1182 [953-1406]
Americas,Grenada,2019,True,Male,All causes,1184.0,655.5,1931.0,1184 [655-1931]
Africa,Ghana,2019,True,Both sexes,Stroke,1185.0,736.7,1694.0,1185 [737-1694]
Europe,Latvia,2019,True,Male,All causes,1187.0,824.6,1530.0,1187 [825-1530]
Europe,Azerbaijan,2019,True,Female,Ischaemic heart disease,1189.0,745.3,1628.0,1189 [745-1628]
Europe,Kazakhstan,2019,True,Female,All causes,1189.0,827.4,1732.0,1189 [827-1732]
Europe,Croatia,2019,True,Both sexes,Stroke,118.9,54.64,193.6,119 [55-194]
Americas,Colombia,2019,True,Both sexes,Acute lower respiratory infections,118.8,62.25,186.6,119 [62-187]
Eastern Mediterranean,Jordan,2019,True,Male,Acute lower respiratory infections,118.5,70.9,168.8,119 [71-169]
Africa,Sierra Leone,2019,True,Male,Stroke,1190.0,773.6,1658.0,1190 [774-1658]
Eastern Mediterranean,Iraq,2019,True,Both sexes,Ischaemic heart disease,1190.0,800.0,1532.0,1190 [800-1532]
Africa,Democratic Republic of the Congo,2019,True,Both sexes,Ischaemic heart disease,1190.0,909.9,1437.0,1190 [910-1437]
Western Pacific,Vanuatu,2019,True,Both sexes,Acute lower respiratory infections,1191.0,945.4,1413.0,1191 [945-1413]
Eastern Mediterranean,Qatar,2019,True,Male,All causes,1192.0,926.2,1438.0,1192 [926-1438]
Europe,Republic of Moldova,2019,True,Male,Ischaemic heart disease,1197.0,697.5,1696.0,1197 [697-1696]
Africa,Niger,2019,True,Both sexes,Stroke,1198.0,790.1,1685.0,1198 [790-1685]
Europe,Finland,2019,True,Male,Chronic obstructive pulmonary disease,12.41,1.11,38.13,12 [1-38]
Europe,Portugal,2019,True,Female,Chronic obstructive pulmonary disease,12.04,1.9,32.62,12 [2-33]
Europe,Luxembourg,2019,True,Both sexes,Acute lower respiratory infections,11.6,3.47,23.35,12 [3-23]
Europe,Germany,2019,True,Female,Acute lower respiratory infections,11.71,4.3,21.54,12 [4-22]
Americas,Barbados,2019,True,Male,"Trachea, bronchus, lung cancers",11.54,4.12,22.94,12 [4-23]
Western Pacific,Brunei Darussalam,2019,True,Male,"Trachea, bronchus, lung cancers",11.54,4.29,23.22,12 [4-23]
Western Pacific,Brunei Darussalam,2019,True,Both sexes,"Trachea, bronchus, lung cancers",11.84,4.4,23.82,12 [4-24]
Western Pacific,Brunei Darussalam,2019,True,Female,"Trachea, bronchus, lung cancers",12.09,4.49,24.33,12 [4-24]
Europe,Switzerland,2019,True,Male,Acute lower respiratory infections,12.16,3.85,24.22,12 [4-24]
Western Pacific,Australia,2019,True,Male,Acute lower respiratory infections,12.37,4.07,24.76,12 [4-25]
Europe,Slovenia,2019,True,Both sexes,Acute lower respiratory infections,11.83,5.15,19.52,12 [5-20]
Europe,Slovenia,2019,True,Male,Acute lower respiratory infections,12.43,5.41,20.51,12 [5-21]
Americas,Canada,2019,True,Both sexes,"Trachea, bronchus, lung cancers",11.74,4.94,22.74,12 [5-23]
Americas,Uruguay,2019,True,Female,"Trachea, bronchus, lung cancers",12.19,4.74,23.15,12 [5-23]
Europe,Cyprus,2019,True,Male,Acute lower respiratory infections,12.38,5.59,20.43,12 [6-20]
Eastern Mediterranean,Saudi Arabia,2019,True,Female,"Trachea, bronchus, lung cancers",12.34,7.57,17.84,12 [8-18]
Americas,Paraguay,2019,True,Female,Cataracts,11.95,8.86,15.18,12 [9-15]
Americas,Argentina,2019,True,Female,Acute lower respiratory infections,119.5,46.29,211.7,120 [46-212]
Americas,Brazil,2019,True,Both sexes,Stroke,120.1,52.29,204.1,120 [52-204]
Americas,Cuba,2019,True,Female,Acute lower respiratory infections,120.3,56.44,204.5,120 [56-205]
Americas,Peru,2019,True,Female,Stroke,119.8,64.55,184.2,120 [65-184]
Europe,Spain,2019,True,Female,All causes,120.2,83.65,160.8,120 [84-161]
Eastern Mediterranean,Kuwait,2019,True,Female,Acute lower respiratory infections,119.6,89.57,151.6,120 [90-152]
Eastern Mediterranean,Bahrain,2019,True,Male,Acute lower respiratory infections,120.1,89.74,154.0,120 [90-154]
Africa,Gambia,2019,True,Male,"Trachea, bronchus, lung cancers",119.7,98.44,139.0,120 [98-139]
Western Pacific,Papua New Guinea,2019,True,Male,Stroke,1200.0,723.2,1760.0,1200 [723-1760]
Africa,Benin,2019,True,Both sexes,Stroke,1200.0,794.5,1649.0,1200 [794-1649]
Western Pacific,Papua New Guinea,2019,True,Male,Chronic obstructive pulmonary disease,1204.0,697.0,1896.0,1204 [697-1896]
South-East Asia,Timor-Leste,2019,True,Both sexes,Ischaemic heart disease,1204.0,925.3,1454.0,1204 [925-1454]
Africa,Guinea-Bissau,2019,True,Female,Stroke,1205.0,803.8,1627.0,1205 [804-1627]
Eastern Mediterranean,Somalia,2019,True,Female,Stroke,1207.0,771.8,1650.0,1207 [772-1650]
South-East Asia,Timor-Leste,2019,True,Female,"Trachea, bronchus, lung cancers",121.0,100.3,141.8,121 [100-142]
Africa,Mali,2019,True,Female,Cataracts,121.4,117.9,122.6,121 [118-123]
Americas,Panama,2019,True,Female,Ischaemic heart disease,121.0,69.61,167.0,121 [70-167]
Western Pacific,Philippines,2019,True,Both sexes,"Trachea, bronchus, lung cancers",120.9,84.61,157.2,121 [85-157]
Europe,Georgia,2019,True,Female,All causes,1210.0,853.8,1655.0,1210 [854-1655]
Western Pacific,Kiribati,2019,True,Female,Acute lower respiratory infections,1212.0,962.5,1440.0,1212 [962-1440]
Western Pacific,Solomon Islands,2019,True,Female,Acute lower respiratory infections,1212.0,968.4,1432.0,1212 [968-1432]
Eastern Mediterranean,Afghanistan,2019,True,Male,Stroke,1213.0,736.2,1794.0,1213 [736-1794]
Africa,Chad,2019,True,Both sexes,Stroke,1213.0,794.2,1697.0,1213 [794-1697]
Eastern Mediterranean,Yemen,2019,True,Both sexes,Acute lower respiratory infections,1213.0,852.0,1589.0,1213 [852-1589]
Africa,Ghana,2019,True,Both sexes,Ischaemic heart disease,1216.0,946.1,1444.0,1216 [946-1444]
Europe,Hungary,2019,True,Male,Chronic obstructive pulmonary disease,122.4,32.03,276.0,122 [32-276]
Europe,Hungary,2019,True,Both sexes,Stroke,122.4,55.31,200.0,122 [55-200]
Europe,Bosnia and Herzegovina,2019,True,Female,Chronic obstructive pulmonary disease,122.0,58.1,195.3,122 [58-195]
Americas,Peru,2019,True,Both sexes,Stroke,121.8,64.81,187.4,122 [65-187]
Europe,Serbia,2019,True,Male,Acute lower respiratory infections,122.3,83.0,164.4,122 [83-164]
South-East Asia,Bangladesh,2019,True,Male,Ischaemic heart disease,1221.0,967.1,1452.0,1221 [967-1452]
Africa,Burundi,2019,True,Both sexes,Ischaemic heart disease,1228.0,981.4,1446.0,1228 [981-1446]
Americas,Mexico,2019,True,Female,Stroke,122.7,65.66,188.5,123 [66-188]
Europe,Portugal,2019,True,Female,All causes,123.3,82.48,172.7,123 [82-173]
South-East Asia,Timor-Leste,2019,True,Male,Stroke,1230.0,761.9,1786.0,1230 [762-1786]
Western Pacific,Tonga,2019,True,Both sexes,All causes,1231.0,650.3,1866.0,1231 [650-1866]
Africa,Cameroon,2019,True,Both sexes,Stroke,1231.0,792.5,1734.0,1231 [792-1734]
Western Pacific,Papua New Guinea,2019,True,Both sexes,Chronic obstructive pulmonary disease,1235.0,742.3,1884.0,1235 [742-1884]
Africa,Comoros,2019,True,Male,Ischaemic heart disease,1236.0,945.6,1483.0,1236 [946-1483]
Africa,Togo,2019,True,Both sexes,Stroke,1237.0,816.1,1732.0,1237 [816-1732]
Europe,Türkiye,2019,True,Male,All causes,1237.0,930.9,1612.0,1237 [931-1612]
Europe,Kazakhstan,2019,True,Female,Chronic obstructive pulmonary disease,124.2,42.24,256.6,124 [42-257]
Americas,Saint Lucia,2019,True,Both sexes,Acute lower respiratory infections,124.2,46.15,224.6,124 [46-225]
Eastern Mediterranean,Saudi Arabia,2019,True,Both sexes,Chronic obstructive pulmonary disease,124.4,53.12,218.7,124 [53-219]
Americas,Peru,2019,True,Male,Stroke,123.6,64.72,191.5,124 [65-192]
Western Pacific,Fiji,2019,True,Female,Chronic obstructive pulmonary disease,124.1,66.29,213.1,124 [66-213]
Europe,France,2019,True,Female,All causes,124.5,90.45,165.0,124 [90-165]
Africa,Togo,2019,True,Female,Ischaemic heart disease,1241.0,1006.0,1452.0,1241 [1006-1452]
Western Pacific,Lao People's Democratic Republic,2019,True,Both sexes,Acute lower respiratory infections,1242.0,1031.0,1439.0,1242 [1031-1439]
Africa,Niger,2019,True,Female,Ischaemic heart disease,1243.0,1010.0,1448.0,1243 [1010-1448]
Africa,Niger,2019,True,Female,Stroke,1243.0,829.6,1725.0,1243 [830-1725]
Africa,Congo,2019,True,Male,Ischaemic heart disease,1245.0,894.3,1588.0,1245 [894-1588]
South-East Asia,Timor-Leste,2019,True,Both sexes,Stroke,1246.0,789.0,1783.0,1246 [789-1783]
Africa,Sao Tome and Principe,2019,True,Female,Stroke,1246.0,844.4,1708.0,1246 [844-1708]
Africa,Burundi,2019,True,Both sexes,Stroke,1248.0,808.1,1734.0,1248 [808-1734]
Eastern Mediterranean,Iran (Islamic Republic of),2019,True,Male,Chronic obstructive pulmonary disease,125.1,47.51,251.1,125 [48-251]
Eastern Mediterranean,Morocco,2019,True,Female,Acute lower respiratory infections,124.5,51.71,211.6,125 [52-212]
Americas,Venezuela (Bolivarian Republic of),2019,True,Both sexes,Stroke,125.4,59.43,217.4,125 [59-217]
Americas,Paraguay,2019,True,Male,"Trachea, bronchus, lung cancers",125.3,81.96,172.8,125 [82-173]
Africa,Eswatini,2019,True,Both sexes,Ischaemic heart disease,1250.0,854.0,1605.0,1250 [854-1605]
Eastern Mediterranean,Egypt,2019,True,Female,Ischaemic heart disease,1250.0,868.1,1588.0,1250 [868-1588]
Americas,Paraguay,2019,True,Both sexes,All causes,1251.0,969.3,1545.0,1251 [969-1545]
Africa,Chad,2019,True,Male,Stroke,1252.0,803.7,1776.0,1252 [804-1776]
South-East Asia,Timor-Leste,2019,True,Female,Stroke,1254.0,803.7,1764.0,1254 [804-1764]
Africa,Congo,2019,True,Female,Ischaemic heart disease,1256.0,911.4,1582.0,1256 [911-1582]
Eastern Mediterranean,Iran (Islamic Republic of),2019,True,Both sexes,All causes,1256.0,920.6,1750.0,1256 [921-1750]
Africa,Namibia,2019,True,Male,Ischaemic heart disease,1257.0,914.6,1594.0,1257 [915-1594]
Europe,Turkmenistan,2019,True,Both sexes,Ischaemic heart disease,1258.0,800.5,1684.0,1258 [801-1684]
Eastern Mediterranean,Pakistan,2019,True,Both sexes,Acute lower respiratory infections,1259.0,990.9,1490.0,1259 [991-1490]
Americas,Guyana,2019,True,Both sexes,Chronic obstructive pulmonary disease,126.3,49.93,250.0,126 [50-250]
Europe,Slovakia,2019,True,Male,Stroke,126.3,59.01,201.1,126 [59-201]
Africa,Benin,2019,True,Both sexes,Ischaemic heart disease,1265.0,1027.0,1475.0,1265 [1027-1475]
Africa,Congo,2019,True,Both sexes,Ischaemic heart disease,1265.0,915.1,1602.0,1265 [915-1602]
Western Pacific,Papua New Guinea,2019,True,Female,Chronic obstructive pulmonary disease,1267.0,784.0,1916.0,1267 [784-1916]
Eastern Mediterranean,Egypt,2019,True,Female,Chronic obstructive pulmonary disease,127.5,55.67,225.4,127 [56-225]
Americas,Guatemala,2019,True,Female,Chronic obstructive pulmonary disease,127.5,67.4,204.7,127 [67-205]
Europe,Kazakhstan,2019,True,Female,Acute lower respiratory infections,126.5,71.58,191.8,127 [72-192]
South-East Asia,Sri Lanka,2019,True,Male,"Trachea, bronchus, lung cancers",126.7,94.63,154.9,127 [95-155]
Eastern Mediterranean,Qatar,2019,True,Both sexes,Acute lower respiratory infections,127.2,96.72,162.2,127 [97-162]
Africa,Cote d'Ivoire,2019,True,Both sexes,Ischaemic heart disease,1270.0,955.4,1525.0,1270 [955-1525]
Africa,Madagascar,2019,True,Both sexes,Ischaemic heart disease,1274.0,1016.0,1486.0,1274 [1016-1486]
Africa,Eswatini,2019,True,Male,Stroke,1278.0,699.0,1939.0,1278 [699-1939]
Western Pacific,Tonga,2019,True,Both sexes,Chronic obstructive pulmonary disease,128.3,41.25,278.8,128 [41-279]
Americas,United States of America,2019,True,Female,Ischaemic heart disease,128.1,68.06,181.1,128 [68-181]
Eastern Mediterranean,Bahrain,2019,True,Both sexes,All causes,1280.0,1006.0,1546.0,1280 [1006-1546]
South-East Asia,Myanmar,2019,True,Female,Stroke,1280.0,797.8,1825.0,1280 [798-1825]
Africa,Eritrea,2019,True,Female,Stroke,1280.0,830.6,1798.0,1280 [831-1798]
Africa,Benin,2019,True,Male,Stroke,1281.0,835.4,1787.0,1281 [835-1787]
Western Pacific,Micronesia (Federated States of),2019,True,Both sexes,Acute lower respiratory infections,1283.0,992.4,1559.0,1283 [992-1559]
Africa,Malawi,2019,True,Male,Ischaemic heart disease,1284.0,981.0,1524.0,1284 [981-1524]
Africa,Ghana,2019,True,Female,Stroke,1285.0,802.0,1820.0,1285 [802-1820]
Western Pacific,Philippines,2019,True,Both sexes,Acute lower respiratory infections,1285.0,983.9,1577.0,1285 [984-1577]
Eastern Mediterranean,Djibouti,2019,True,Both sexes,Ischaemic heart disease,1288.0,980.8,1564.0,1288 [981-1564]
Western Pacific,Lao People's Democratic Republic,2019,True,Female,Stroke,1289.0,824.2,1821.0,1289 [824-1821]
Eastern Mediterranean,Saudi Arabia,2019,True,Both sexes,Ischaemic heart disease,1289.0,902.8,1631.0,1289 [903-1631]
Western Pacific,Malaysia,2019,True,Both sexes,Chronic obstructive pulmonary disease,128.5,39.96,277.6,129 [40-278]
Europe,Romania,2019,True,Both sexes,Acute lower respiratory infections,129.1,54.77,217.6,129 [55-218]
Americas,Cuba,2019,True,Both sexes,Stroke,128.8,57.46,221.9,129 [57-222]
Americas,Dominican Republic,2019,True,Both sexes,Acute lower respiratory infections,128.7,63.31,210.0,129 [63-210]
Africa,Algeria,2019,True,Female,Acute lower respiratory infections,129.1,63.5,202.0,129 [64-202]
Europe,Switzerland,2019,True,Female,All causes,129.3,87.71,178.0,129 [88-178]
Europe,Bosnia and Herzegovina,2019,True,Male,Ischaemic heart disease,1293.0,838.0,1684.0,1293 [838-1684]
Americas,United States of America,2019,True,Female,Acute lower respiratory infections,12.82,3.34,29.3,13 [3-29]
Europe,France,2019,True,Female,Chronic obstructive pulmonary disease,13.42,2.92,32.84,13 [3-33]
Europe,Spain,2019,True,Both sexes,Acute lower respiratory infections,13.11,4.39,25.28,13 [4-25]
Western Pacific,New Zealand,2019,True,Female,Acute lower respiratory infections,12.87,3.87,26.13,13 [4-26]
Europe,Ireland,2019,True,Female,Acute lower respiratory infections,13.11,3.84,27.41,13 [4-27]
Europe,Austria,2019,True,Both sexes,Acute lower respiratory infections,12.95,5.09,22.83,13 [5-23]
Americas,United States of America,2019,True,Female,"Trachea, bronchus, lung cancers",12.58,5.43,23.91,13 [5-24]
Americas,Canada,2019,True,Male,"Trachea, bronchus, lung cancers",12.74,5.36,24.68,13 [5-25]
Western Pacific,Australia,2019,True,Female,"Trachea, bronchus, lung cancers",12.51,5.83,22.56,13 [6-23]
Europe,Switzerland,2019,True,Female,"Trachea, bronchus, lung cancers",12.77,5.9,23.35,13 [6-23]
Europe,Portugal,2019,True,Both sexes,"Trachea, bronchus, lung cancers",12.85,5.72,24.1,13 [6-24]
Americas,Trinidad and Tobago,2019,True,Both sexes,"Trachea, bronchus, lung cancers",13.33,5.79,24.89,13 [6-25]
Europe,Armenia,2019,True,Male,Chronic obstructive pulmonary disease,129.6,46.26,242.9,130 [46-243]
Africa,Cabo Verde,2019,True,Female,Chronic obstructive pulmonary disease,130.1,59.4,224.2,130 [59-224]
Europe,Georgia,2019,True,Both sexes,Acute lower respiratory infections,129.9,77.12,188.8,130 [77-189]
Europe,Greece,2019,True,Female,Ischaemic heart disease,130.4,79.55,173.8,130 [80-174]
Africa,Zambia,2019,True,Male,Ischaemic heart disease,1303.0,1000.0,1551.0,1303 [1000-1551]
South-East Asia,Sri Lanka,2019,True,Male,Ischaemic heart disease,1304.0,990.9,1593.0,1304 [991-1593]
Africa,Ghana,2019,True,Male,Ischaemic heart disease,1305.0,1011.0,1557.0,1305 [1011-1557]
Africa,Guinea-Bissau,2019,True,Both sexes,Stroke,1305.0,859.9,1791.0,1305 [860-1791]
Africa,Chad,2019,True,Both sexes,Ischaemic heart disease,1307.0,1051.0,1532.0,1307 [1051-1532]
Western Pacific,Samoa,2019,True,Female,Ischaemic heart disease,1308.0,867.0,1733.0,1308 [867-1733]
Eastern Mediterranean,Morocco,2019,True,Female,All causes,1309.0,912.9,1812.0,1309 [913-1812]
Eastern Mediterranean,Yemen,2019,True,Male,Acute lower respiratory infections,1309.0,916.3,1717.0,1309 [916-1717]
Western Pacific,Singapore,2019,True,Both sexes,Acute lower respiratory infections,130.6,52.07,224.9,131 [52-225]
